 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-10-16 01:00:00,-0.6,,8.3,18.648148148148152
2023-10-16 02:00:00,-0.7,,8.2,18.64814814814815
2023-10-16 03:00:00,-0.2,,7.3,18.87037037037037
2023-10-16 04:00:00,-1.0,,6.3,18.972222222222225
2023-10-16 05:00:00,-1.4,,6.1,19.444444444444443
2023-10-16 06:00:00,-1.2,,8.0,19.14814814814815
2023-10-16 07:00:00,0.4,,8.0,18.722222222222225
2023-10-16 08:00:00,4.1,,8.9,18.14814814814815
2023-10-16 09:00:00,6.9,,9.0,17.62037037037037
2023-10-16 10:00:00,8.2,,10.0,17.296296296296294
2023-10-16 11:00:00,8.8,,10.0,17.25925925925926
2023-10-16 12:00:00,8.9,,10.9,17.49074074074074
2023-10-16 13:00:00,8.5,,10.8,17.5
2023-10-16 14:00:00,8.4,,11.9,17.24074074074074
2023-10-16 15:00:00,8.4,,13.0,17.555555555555557
2023-10-16 16:00:00,8.0,,13.9,17.62962962962963
2023-10-16 17:00:00,6.9,,13.9,16.935185185185187
2023-10-16 18:00:00,6.2,,12.1,17.15740740740741
2023-10-16 19:00:00,5.3,,11.1,16.98148148148148
2023-10-16 20:00:00,3.5,,11.0,17.203703703703706
2023-10-16 21:00:00,2.5,,10.2,17.12037037037037
2023-10-16 22:00:00,2.3,,10.1,16.805555555555557
2023-10-16 23:00:00,1.8,,10.0,16.39814814814815
2023-10-17 00:00:00,1.1,,9.1,15.629629629629632
2023-10-17 01:00:00,1.0,,8.3,15.24074074074074
2023-10-17 02:00:00,0.7,,6.5,14.638888888888888
2023-10-17 03:00:00,0.3,,7.2,14.935185185185183
2023-10-17 04:00:00,0.0,,6.3,14.935185185185183
2023-10-17 05:00:00,-0.4,,7.1,15.425925925925926
2023-10-17 06:00:00,-0.6,,8.1,15.805555555555555
2023-10-17 07:00:00,-0.1,,8.9,15.296296296296298
2023-10-17 08:00:00,1.5,,8.9,15.648148148148149
2023-10-17 09:00:00,4.6,,9.9,15.870370370370372
2023-10-17 10:00:00,6.9,,11.0,16.35185185185185
2023-10-17 11:00:00,8.0,,12.0,16.63888888888889
2023-10-17 12:00:00,9.7,,13.1,17.175925925925924
2023-10-17 13:00:00,10.3,,14.9,17.055555555555557
2023-10-17 14:00:00,10.2,,14.9,17.59259259259259
2023-10-17 15:00:00,10.0,,14.3,17.546296296296298
2023-10-17 16:00:00,9.1,,15.0,17.333333333333332
2023-10-17 17:00:00,4.3,,15.0,17.574074074074073
2023-10-17 18:00:00,2.9,,15.0,17.453703703703706
2023-10-17 19:00:00,1.5,,14.0,17.175925925925927
2023-10-17 20:00:00,1.1,,13.1,16.833333333333332
2023-10-17 21:00:00,-0.2,,12.9,17.064814814814813
2023-10-17 22:00:00,-0.1,,11.8,16.40740740740741
2023-10-17 23:00:00,-0.8,,10.1,15.787037037037036
2023-10-18 00:00:00,-0.7,,9.0,15.583333333333334
2023-10-18 01:00:00,-0.9,,8.8,15.694444444444445
2023-10-18 02:00:00,-1.3,,7.9,15.666666666666666
2023-10-18 03:00:00,-1.8,,7.8,15.26851851851852
2023-10-18 04:00:00,-2.4,,6.9,14.666666666666666
2023-10-18 05:00:00,-2.3,,6.8,14.351851851851851
2023-10-18 06:00:00,-3.1,,6.8,14.092592592592592
2023-10-18 07:00:00,-0.8,,6.8,13.657407407407408
2023-10-18 08:00:00,1.1,,5.8,13.638888888888888
2023-10-18 09:00:00,6.4,,5.7,14.064814814814817
2023-10-18 10:00:00,8.3,,6.8,15.50925925925926
2023-10-18 11:00:00,9.4,,8.6,16.694444444444446
2023-10-18 12:00:00,11.0,,12.5,17.416666666666668
2023-10-18 13:00:00,11.1,,15.8,17.26851851851852
2023-10-18 14:00:00,11.7,,18.3,17.333333333333332
2023-10-18 15:00:00,10.9,,19.5,17.39814814814815
2023-10-18 16:00:00,10.1,,20.4,17.064814814814813
2023-10-18 17:00:00,8.4,,20.1,17.23148148148148
2023-10-18 18:00:00,8.1,,20.0,17.74074074074074
2023-10-18 19:00:00,7.3,,16.4,17.62962962962963
2023-10-18 20:00:00,6.0,,13.5,17.63888888888889
2023-10-18 21:00:00,7.5,,11.5,17.39814814814815
2023-10-18 22:00:00,8.1,,10.5,16.40740740740741
2023-10-18 23:00:00,8.2,,10.2,15.435185185185183
2023-10-19 00:00:00,7.7,,9.3,14.916666666666666
2023-10-19 01:00:00,7.4,,9.2,14.601851851851851
2023-10-19 02:00:00,7.3,,8.4,14.02777777777778
2023-10-19 03:00:00,7.4,,8.1,13.574074074074074
2023-10-19 04:00:00,8.1,,8.1,13.361111111111114
2023-10-19 05:00:00,8.4,,8.2,12.796296296296296
2023-10-19 06:00:00,8.8,,8.1,12.546296296296296
2023-10-19 07:00:00,9.3,,9.1,12.351851851851851
2023-10-19 08:00:00,10.9,,9.1,12.583333333333334
2023-10-19 09:00:00,13.0,,9.2,12.972222222222223
2023-10-19 10:00:00,13.7,,12.0,14.462962962962962
2023-10-19 11:00:00,15.0,,14.2,16.01851851851852
2023-10-19 12:00:00,16.1,,17.1,17.712962962962962
2023-10-19 13:00:00,16.2,,20.0,18.62962962962963
2023-10-19 14:00:00,15.9,,21.1,19.14814814814815
2023-10-19 15:00:00,15.0,,22.0,19.54629629629629
2023-10-19 16:00:00,13.5,,21.1,19.490740740740737
2023-10-19 17:00:00,12.8,,21.1,19.537037037037035
2023-10-19 18:00:00,12.1,,21.0,18.842592592592595
2023-10-19 19:00:00,12.0,,19.1,18.564814814814813
2023-10-19 20:00:00,10.9,,18.9,17.814814814814813
2023-10-19 21:00:00,10.7,,17.9,17.0
2023-10-19 22:00:00,10.7,,15.9,16.39814814814815
2023-10-19 23:00:00,10.2,,14.2,15.601851851851851
2023-10-20 00:00:00,9.5,,15.1,15.5
2023-10-20 01:00:00,10.7,,16.9,15.25
2023-10-20 02:00:00,10.9,,16.8,15.361111111111107
2023-10-20 03:00:00,11.3,,15.0,15.074074074074074
2023-10-20 04:00:00,11.3,,14.2,15.00925925925926
2023-10-20 05:00:00,11.6,,14.1,14.861111111111112
2023-10-20 06:00:00,10.7,,15.0,15.01851851851852
2023-10-20 07:00:00,9.9,,15.0,15.22222222222222
2023-10-20 08:00:00,10.1,,14.1,15.324074074074074
2023-10-20 09:00:00,10.1,,14.9,16.23148148148148
2023-10-20 10:00:00,10.3,,16.0,17.953703703703706
2023-10-20 11:00:00,10.7,,17.0,19.185185185185187
2023-10-20 12:00:00,9.9,,18.0,20.046296296296298
2023-10-20 13:00:00,9.4,,19.9,21.10185185185185
2023-10-20 14:00:00,9.8,,20.8,20.62037037037037
2023-10-20 15:00:00,10.3,,20.0,21.37037037037037
2023-10-20 16:00:00,10.5,,20.1,21.63888888888889
2023-10-20 17:00:00,10.5,,20.0,21.212962962962965
2023-10-20 18:00:00,10.4,,19.1,21.58333333333333
2023-10-20 19:00:00,10.4,,18.0,21.527777777777786
2023-10-20 20:00:00,10.4,,17.9,21.27777777777778
2023-10-20 21:00:00,9.4,,16.1,20.30555555555556
2023-10-20 22:00:00,10.0,,14.9,20.694444444444446
2023-10-20 23:00:00,9.5,,14.1,20.185185185185187
2023-10-21 00:00:00,8.4,,12.3,20.64814814814815
2023-10-21 01:00:00,8.9,,10.4,20.88888888888889
2023-10-21 02:00:00,9.8,,10.4,21.361111111111114
2023-10-21 03:00:00,9.3,,8.4,20.73148148148148
2023-10-21 04:00:00,10.5,,9.0,21.37037037037037
2023-10-21 05:00:00,12.7,,8.9,20.65740740740741
2023-10-21 06:00:00,13.4,,7.9,20.60185185185185
2023-10-21 07:00:00,13.7,,7.8,21.09259259259259
2023-10-21 08:00:00,15.0,,7.7,19.990740740740744
2023-10-21 09:00:00,15.3,,9.0,20.29629629629629
2023-10-21 10:00:00,17.0,,12.0,20.740740740740744
2023-10-21 11:00:00,17.1,,15.0,21.342592592592595
2023-10-21 12:00:00,17.6,,17.0,20.453703703703702
2023-10-21 13:00:00,16.5,,18.1,20.564814814814813
2023-10-21 14:00:00,17.3,,20.0,19.407407407407405
2023-10-21 15:00:00,16.5,,21.1,19.52777777777777
2023-10-21 16:00:00,15.2,,22.0,19.26851851851852
2023-10-21 17:00:00,11.8,,22.0,19.166666666666668
2023-10-21 18:00:00,11.2,,21.1,18.185185185185187
2023-10-21 19:00:00,11.1,,19.1,18.12962962962963
2023-10-21 20:00:00,10.6,,16.3,17.787037037037035
2023-10-21 21:00:00,10.4,,17.0,17.61111111111111
2023-10-21 22:00:00,9.5,,17.8,17.333333333333332
2023-10-21 23:00:00,9.6,,16.1,17.10185185185185
2023-10-22 00:00:00,8.3,,15.8,17.055555555555557
2023-10-22 01:00:00,9.4,,14.0,16.055555555555554
2023-10-22 02:00:00,8.2,,11.3,16.046296296296298
2023-10-22 03:00:00,6.9,,10.5,16.055555555555554
2023-10-22 04:00:00,7.1,,10.5,14.99074074074074
2023-10-22 05:00:00,6.0,,11.1,14.75
2023-10-22 06:00:00,5.7,,11.8,13.935185185185183
2023-10-22 07:00:00,7.1,,8.3,13.75925925925926
2023-10-22 08:00:00,12.3,,8.2,13.935185185185183
2023-10-22 09:00:00,13.9,,11.1,14.48148148148148
2023-10-22 10:00:00,13.5,,15.0,16.296296296296298
2023-10-22 11:00:00,13.1,,16.9,17.87037037037037
2023-10-22 12:00:00,14.0,,17.9,18.48148148148148
2023-10-22 13:00:00,14.6,,18.9,19.27777777777777
2023-10-22 14:00:00,14.2,,19.1,19.685185185185187
2023-10-22 15:00:00,14.0,,20.0,20.15740740740741
2023-10-22 16:00:00,12.9,,20.1,20.574074074074076
2023-10-22 17:00:00,11.4,,20.0,20.694444444444446
2023-10-22 18:00:00,9.9,,18.1,20.63888888888889
2023-10-22 19:00:00,10.5,,15.2,20.48148148148148
2023-10-22 20:00:00,11.1,,13.2,19.33333333333333
2023-10-22 21:00:00,10.8,,11.3,18.453703703703702
2023-10-22 22:00:00,11.0,,9.4,17.88888888888889
2023-10-22 23:00:00,10.0,,9.3,17.34259259259259
2023-10-23 00:00:00,9.9,,8.3,17.39814814814815
2023-10-23 01:00:00,7.4,,8.1,17.305555555555554
2023-10-23 02:00:00,7.2,,7.3,17.074074074074073
2023-10-23 03:00:00,7.1,,7.0,16.26851851851852
2023-10-23 04:00:00,7.9,,6.3,16.277777777777775
2023-10-23 05:00:00,7.0,,6.1,15.925925925925926
2023-10-23 06:00:00,6.7,,5.3,15.138888888888893
2023-10-23 07:00:00,6.8,,5.2,14.962962962962962
2023-10-23 08:00:00,10.5,,5.2,14.453703703703704
2023-10-23 09:00:00,12.5,,6.9,14.620370370370372
2023-10-23 10:00:00,15.2,,9.0,16.63888888888889
2023-10-23 11:00:00,15.0,,12.8,17.175925925925927
2023-10-23 12:00:00,15.3,,15.8,17.64814814814815
2023-10-23 13:00:00,15.6,,17.9,17.833333333333332
2023-10-23 14:00:00,15.0,,19.9,18.416666666666668
2023-10-23 15:00:00,14.1,,21.0,18.60185185185185
2023-10-23 16:00:00,12.9,,22.1,18.88888888888889
2023-10-23 17:00:00,12.4,,22.0,19.11111111111111
2023-10-23 18:00:00,10.3,,18.4,19.018518518518515
2023-10-23 19:00:00,11.9,,15.5,18.453703703703702
2023-10-23 20:00:00,10.9,,12.6,17.814814814814813
2023-10-23 21:00:00,9.9,,11.5,17.046296296296294
2023-10-23 22:00:00,9.8,,10.4,16.65740740740741
2023-10-23 23:00:00,9.7,,9.4,16.194444444444446
2023-10-24 00:00:00,11.0,,8.4,15.592592592592592
2023-10-24 01:00:00,10.0,,8.3,15.166666666666666
2023-10-24 02:00:00,10.5,,9.1,14.75925925925926
2023-10-24 03:00:00,9.3,,8.2,14.574074074074074
2023-10-24 04:00:00,9.7,,8.2,14.23148148148148
2023-10-24 05:00:00,9.7,,8.1,13.814814814814817
2023-10-24 06:00:00,9.4,,8.1,13.657407407407408
2023-10-24 07:00:00,10.0,,6.1,13.620370370370368
2023-10-24 08:00:00,10.9,,7.1,13.49074074074074
2023-10-24 09:00:00,12.3,,9.0,14.694444444444445
2023-10-24 10:00:00,13.2,,12.0,15.953703703703702
2023-10-24 11:00:00,13.4,,15.2,17.277777777777775
2023-10-24 12:00:00,13.3,,18.1,17.703703703703706
2023-10-24 13:00:00,12.8,,19.9,18.10185185185185
2023-10-24 14:00:00,12.3,,22.9,18.96296296296296
2023-10-24 15:00:00,12.0,,24.0,19.759259259259256
2023-10-24 16:00:00,11.7,,24.1,19.944444444444446
2023-10-24 17:00:00,11.3,,25.0,20.194444444444443
2023-10-24 18:00:00,10.8,,22.3,20.703703703703702
2023-10-24 19:00:00,11.0,,17.6,20.175925925925927
2023-10-24 20:00:00,10.9,,15.4,18.694444444444443
2023-10-24 21:00:00,10.3,,13.4,17.416666666666668
2023-10-24 22:00:00,10.5,,12.5,16.675925925925927
2023-10-24 23:00:00,9.6,,11.5,16.64814814814815
2023-10-25 00:00:00,9.1,,11.3,15.953703703703704
2023-10-25 01:00:00,6.4,,10.4,15.50925925925926
2023-10-25 02:00:00,6.0,,10.1,15.564814814814817
2023-10-25 03:00:00,4.2,,10.0,15.675925925925926
2023-10-25 04:00:00,5.0,,8.3,15.805555555555555
2023-10-25 05:00:00,5.4,,7.3,15.351851851851851
2023-10-25 06:00:00,4.5,,8.0,15.00925925925926
2023-10-25 07:00:00,4.6,,7.9,15.120370370370372
2023-10-25 08:00:00,7.8,,6.3,15.407407407407408
2023-10-25 09:00:00,9.9,,8.2,16.425925925925927
2023-10-25 10:00:00,10.6,,11.3,17.962962962962962
2023-10-25 11:00:00,11.9,,16.1,18.824074074074076
2023-10-25 12:00:00,12.6,,19.0,19.490740740740737
2023-10-25 13:00:00,12.5,,21.1,19.944444444444446
2023-10-25 14:00:00,12.7,,23.0,19.54629629629629
2023-10-25 15:00:00,11.8,,24.0,19.925925925925927
2023-10-25 16:00:00,10.6,,25.0,19.63888888888889
2023-10-25 17:00:00,10.7,,25.0,19.574074074074076
2023-10-25 18:00:00,10.8,,23.2,20.15740740740741
2023-10-25 19:00:00,10.6,,19.4,19.314814814814813
2023-10-25 20:00:00,9.9,,16.6,18.666666666666668
2023-10-25 21:00:00,9.9,,14.7,17.87037037037037
2023-10-25 22:00:00,9.5,,13.6,17.527777777777775
2023-10-25 23:00:00,10.0,,13.3,17.305555555555554
2023-10-26 00:00:00,10.6,,12.5,16.87037037037037
2023-10-26 01:00:00,10.2,,11.4,16.62037037037037
2023-10-26 02:00:00,11.2,,10.4,16.453703703703702
2023-10-26 03:00:00,10.0,,10.3,15.75925925925926
2023-10-26 04:00:00,10.2,,10.2,15.120370370370372
2023-10-26 05:00:00,9.7,,10.2,14.75925925925926
2023-10-26 06:00:00,9.9,,9.3,14.361111111111112
2023-10-26 07:00:00,9.9,,9.3,14.379629629629628
2023-10-26 08:00:00,10.3,,10.3,14.546296296296296
2023-10-26 09:00:00,9.2,,11.2,15.01851851851852
2023-10-26 10:00:00,10.2,,14.2,16.777777777777775
2023-10-26 11:00:00,10.7,,18.1,18.12037037037037
2023-10-26 12:00:00,10.6,,21.0,18.5
2023-10-26 13:00:00,11.0,,23.1,19.52777777777778
2023-10-26 14:00:00,10.9,,25.1,20.37962962962963
2023-10-26 15:00:00,11.0,,26.0,21.555555555555557
2023-10-26 16:00:00,9.8,,26.9,21.89814814814815
2023-10-26 17:00:00,8.3,,27.0,22.435185185185187
2023-10-26 18:00:00,7.9,,26.0,22.38888888888889
2023-10-26 19:00:00,7.9,,21.4,21.675925925925924
2023-10-26 20:00:00,8.1,,18.4,20.444444444444446
2023-10-26 21:00:00,8.2,,17.5,19.740740740740737
2023-10-26 22:00:00,8.4,,16.6,18.88888888888889
2023-10-26 23:00:00,8.4,,15.6,18.33333333333333
2023-10-27 00:00:00,8.4,,14.6,18.02777777777778
2023-10-27 01:00:00,8.4,,14.7,18.10185185185185
2023-10-27 02:00:00,8.6,,13.6,18.10185185185185
2023-10-27 03:00:00,8.6,,13.4,17.88888888888889
2023-10-27 04:00:00,8.8,,12.3,17.796296296296298
2023-10-27 05:00:00,8.4,,13.1,18.85185185185185
2023-10-27 06:00:00,8.2,,13.2,18.86111111111111
2023-10-27 07:00:00,8.4,,13.2,19.046296296296298
2023-10-27 08:00:00,8.6,,12.4,19.194444444444446
2023-10-27 09:00:00,9.2,,14.2,19.75925925925926
2023-10-27 10:00:00,9.6,,16.2,20.12037037037037
2023-10-27 11:00:00,11.0,,19.1,21.0
2023-10-27 12:00:00,11.1,,22.1,22.222222222222225
2023-10-27 13:00:00,10.4,,24.0,22.722222222222225
2023-10-27 14:00:00,10.0,,25.0,23.51851851851852
2023-10-27 15:00:00,9.9,,24.9,23.53703703703704
2023-10-27 16:00:00,9.7,,25.0,23.98148148148148
2023-10-27 17:00:00,9.4,,25.9,24.166666666666668
2023-10-27 18:00:00,8.9,,24.1,23.94444444444444
2023-10-27 19:00:00,8.9,,21.3,23.08333333333333
2023-10-27 20:00:00,8.7,,19.4,22.29629629629629
2023-10-27 21:00:00,8.4,,17.6,22.175925925925924
2023-10-27 22:00:00,7.7,,16.5,22.444444444444443
2023-10-27 23:00:00,8.1,,16.4,21.71296296296296
2023-10-28 00:00:00,8.4,,16.2,21.0
2023-10-28 01:00:00,8.2,,15.3,20.509259259259263
2023-10-28 02:00:00,7.4,,14.4,20.12037037037037
2023-10-28 03:00:00,7.5,,15.1,19.89814814814815
2023-10-28 04:00:00,7.9,,14.2,20.10185185185185
2023-10-28 05:00:00,8.3,,13.3,19.87962962962963
2023-10-28 06:00:00,8.5,,14.1,20.12962962962963
2023-10-28 07:00:00,8.9,,15.0,19.962962962962965
2023-10-28 08:00:00,10.2,,14.3,20.14814814814815
2023-10-28 09:00:00,11.2,,15.3,20.490740740740737
2023-10-28 10:00:00,11.3,,18.1,21.907407407407405
2023-10-28 11:00:00,11.8,,20.2,23.5
2023-10-28 12:00:00,11.7,,23.9,23.694444444444443
2023-10-28 13:00:00,12.7,,25.1,24.453703703703702
2023-10-28 14:00:00,11.4,,26.9,24.82407407407408
2023-10-28 15:00:00,11.6,,27.1,24.685185185185187
2023-10-28 16:00:00,11.4,,28.1,24.611111111111114
2023-10-28 17:00:00,10.8,,28.9,25.12037037037037
2023-10-28 18:00:00,9.9,,27.0,25.101851851851848
2023-10-28 19:00:00,9.2,,23.4,24.71296296296296
2023-10-28 20:00:00,10.4,,21.5,23.82407407407408
2023-10-28 21:00:00,9.9,,20.5,23.675925925925927
2023-10-28 22:00:00,9.4,,19.4,23.07407407407408
2023-10-28 23:00:00,9.8,,19.4,22.944444444444443
2023-10-29 00:00:00,9.2,,18.5,22.29629629629629
2023-10-29 01:00:00,11.0,,18.5,21.90740740740741
2023-10-29 02:00:00,11.0,,20.2,21.444444444444443
2023-10-29 03:00:00,11.3,,20.0,20.916666666666668
2023-10-29 04:00:00,12.1,,19.3,20.685185185185187
2023-10-29 05:00:00,11.2,,19.2,20.666666666666668
2023-10-29 06:00:00,10.5,,18.9,20.722222222222225
2023-10-29 07:00:00,10.6,,17.9,20.74074074074074
2023-10-29 08:00:00,13.2,,17.0,20.88888888888889
2023-10-29 09:00:00,13.2,,18.2,21.64814814814815
2023-10-29 10:00:00,13.6,,21.1,22.33333333333333
2023-10-29 11:00:00,13.7,,23.9,22.944444444444443
2023-10-29 12:00:00,14.6,,25.0,23.96296296296296
2023-10-29 13:00:00,14.3,,25.9,24.231481481481485
2023-10-29 14:00:00,14.3,,26.0,24.84259259259259
2023-10-29 15:00:00,13.6,,26.0,25.259259259259263
2023-10-29 16:00:00,14.4,,26.0,25.314814814814813
2023-10-29 17:00:00,13.4,,26.0,25.444444444444443
2023-10-29 18:00:00,12.4,,24.1,25.59259259259259
2023-10-29 19:00:00,11.6,,21.4,24.990740740740744
2023-10-29 20:00:00,11.7,,19.5,24.435185185185187
2023-10-29 21:00:00,11.3,,17.5,23.88888888888889
2023-10-29 22:00:00,11.4,,16.5,23.82407407407408
2023-10-29 23:00:00,11.5,,16.5,23.85185185185185
2023-10-30 00:00:00,10.3,,15.6,23.490740740740744
2023-10-30 01:00:00,9.0,,15.5,24.009259259259256
2023-10-30 02:00:00,10.2,,15.4,23.972222222222225
2023-10-30 03:00:00,9.4,,14.4,23.71296296296296
2023-10-30 04:00:00,10.4,,15.4,23.092592592592595
2023-10-30 05:00:00,9.2,,14.6,22.25
2023-10-30 06:00:00,11.5,,14.6,21.76851851851852
2023-10-30 07:00:00,11.6,,15.4,21.444444444444446
2023-10-30 08:00:00,11.4,,15.5,21.166666666666668
2023-10-30 09:00:00,11.7,,18.2,21.82407407407408
2023-10-30 10:00:00,14.5,,20.1,22.37962962962963
2023-10-30 11:00:00,14.4,,20.9,23.35185185185185
2023-10-30 12:00:00,14.3,,19.8,24.611111111111114
2023-10-30 13:00:00,15.0,,16.1,24.648148148148152
2023-10-30 14:00:00,15.0,,13.1,24.98148148148148
2023-10-30 15:00:00,14.5,,11.7,24.916666666666668
2023-10-30 16:00:00,12.2,,11.0,24.76851851851852
2023-10-30 17:00:00,11.3,,10.7,24.824074074074076
2023-10-30 18:00:00,11.3,,10.1,24.694444444444443
2023-10-30 19:00:00,11.3,,10.0,24.425925925925924
2023-10-30 20:00:00,11.5,,10.0,23.490740740740744
2023-10-30 21:00:00,11.5,,9.9,22.65740740740741
2023-10-30 22:00:00,11.2,,8.9,22.407407407407405
2023-10-30 23:00:00,11.0,,9.0,22.04629629629629
2023-10-31 00:00:00,10.9,,9.0,21.814814814814813
2023-10-31 01:00:00,10.6,,9.0,21.694444444444446
2023-10-31 02:00:00,10.6,,8.9,21.5
2023-10-31 03:00:00,10.7,,8.9,20.65740740740741
2023-10-31 04:00:00,11.7,,8.1,21.222222222222225
2023-10-31 05:00:00,11.3,,8.1,21.185185185185187
2023-10-31 06:00:00,10.2,,8.1,20.51851851851852
2023-10-31 07:00:00,10.3,,8.0,20.962962962962965
2023-10-31 08:00:00,10.6,,8.0,21.620370370370367
2023-10-31 09:00:00,10.9,,8.0,22.13888888888889
2023-10-31 10:00:00,11.6,,7.9,23.03703703703704
2023-10-31 11:00:00,11.7,,8.9,21.009259259259256
2023-10-31 12:00:00,11.3,,9.8,19.88888888888889
2023-10-31 13:00:00,11.7,,10.0,19.35185185185185
2023-10-31 14:00:00,10.9,,10.1,18.944444444444443
2023-10-31 15:00:00,10.9,,11.9,17.86111111111111
2023-10-31 16:00:00,10.6,,13.0,17.944444444444446
2023-10-31 17:00:00,9.6,,13.1,18.009259259259263
2023-10-31 18:00:00,9.6,,12.0,17.39814814814815
2023-10-31 19:00:00,9.3,,10.1,16.98148148148148
2023-10-31 20:00:00,9.3,,9.1,16.76851851851852
2023-10-31 21:00:00,8.7,,8.1,16.36111111111111
2023-10-31 22:00:00,9.3,,7.1,15.916666666666666
2023-10-31 23:00:00,8.7,,6.1,15.25925925925926
2023-11-01 00:00:00,8.6,,6.1,15.379629629629632
2023-11-01 01:00:00,8.6,,5.1,15.398148148148149
2023-11-01 02:00:00,9.2,,4.0,15.092592592592592
2023-11-01 03:00:00,8.3,,2.0,14.694444444444445
2023-11-01 04:00:00,8.3,,1.1,14.75
2023-11-01 05:00:00,8.9,,1.0,14.879629629629628
2023-11-01 06:00:00,9.2,,0.1,14.694444444444445
2023-11-01 07:00:00,9.4,,-0.1,14.648148148148149
2023-11-01 08:00:00,10.5,,-0.9,14.51851851851852
2023-11-01 09:00:00,11.4,,1.0,14.212962962962962
2023-11-01 10:00:00,12.4,,2.0,14.592592592592592
2023-11-01 11:00:00,12.5,,3.0,14.916666666666666
2023-11-01 12:00:00,12.5,,4.9,14.98148148148148
2023-11-01 13:00:00,13.1,,6.0,15.101851851851851
2023-11-01 14:00:00,12.9,,7.9,15.194444444444445
2023-11-01 15:00:00,12.5,,8.9,15.342592592592592
2023-11-01 16:00:00,11.9,,9.0,14.296296296296298
2023-11-01 17:00:00,10.4,,9.9,14.24074074074074
2023-11-01 18:00:00,10.4,,8.9,13.129629629629632
2023-11-01 19:00:00,12.1,,6.0,12.416666666666666
2023-11-01 20:00:00,11.0,,3.3,12.25
2023-11-01 21:00:00,10.8,,2.2,11.97222222222222
2023-11-01 22:00:00,6.6,,1.4,11.888888888888888
2023-11-01 23:00:00,6.7,,0.1,11.796296296296296
2023-11-02 00:00:00,10.4,,-0.8,11.879629629629628
2023-11-02 01:00:00,9.6,,-0.9,11.953703703703702
2023-11-02 02:00:00,9.4,,-0.8,12.175925925925926
2023-11-02 03:00:00,5.8,,-1.0,12.037037037037036
2023-11-02 04:00:00,4.3,,-1.9,12.157407407407408
2023-11-02 05:00:00,8.2,,-1.9,11.907407407407408
2023-11-02 06:00:00,9.1,,-2.9,11.805555555555555
2023-11-02 07:00:00,9.1,,-3.0,11.870370370370368
2023-11-02 08:00:00,10.1,,-3.0,12.194444444444445
2023-11-02 09:00:00,10.9,,-1.0,12.074074074074074
2023-11-02 10:00:00,12.0,,1.1,12.111111111111107
2023-11-02 11:00:00,11.9,,4.9,12.148148148148149
2023-11-02 12:00:00,12.3,,7.9,12.194444444444445
2023-11-02 13:00:00,12.8,,9.1,12.194444444444445
2023-11-02 14:00:00,12.1,,11.9,12.064814814814817
2023-11-02 15:00:00,11.9,,12.5,12.10185185185185
2023-11-02 16:00:00,10.6,,13.9,12.055555555555555
2023-11-02 17:00:00,10.6,,14.0,11.962962962962962
2023-11-02 18:00:00,10.5,,12.9,12.194444444444445
2023-11-02 19:00:00,10.3,,9.3,12.138888888888893
2023-11-02 20:00:00,10.1,,8.2,11.935185185185183
2023-11-02 21:00:00,9.4,,5.3,11.97222222222222
2023-11-02 22:00:00,9.7,,3.4,12.148148148148149
2023-11-02 23:00:00,10.2,,3.3,12.129629629629628
2023-11-03 00:00:00,9.2,,1.4,12.064814814814817
2023-11-03 01:00:00,8.4,,2.8,12.111111111111107
2023-11-03 02:00:00,7.8,,0.4,12.0
2023-11-03 03:00:00,5.9,,0.0,11.870370370370368
2023-11-03 04:00:00,5.1,,0.1,11.916666666666666
2023-11-03 05:00:00,4.6,,0.1,12.305555555555555
2023-11-03 06:00:00,3.8,,-0.8,12.027777777777777
2023-11-03 07:00:00,4.1,,-1.0,11.824074074074074
2023-11-03 08:00:00,7.2,,-1.8,11.777777777777777
2023-11-03 09:00:00,7.9,,-0.1,11.75
2023-11-03 10:00:00,9.0,,3.1,11.712962962962962
2023-11-03 11:00:00,9.7,,7.4,11.59259259259259
2023-11-03 12:00:00,9.3,,10.0,11.666666666666666
2023-11-03 13:00:00,9.1,,12.1,11.82407407407407
2023-11-03 14:00:00,8.9,,14.0,12.74074074074074
2023-11-03 15:00:00,8.2,,15.9,12.75925925925926
2023-11-03 16:00:00,7.4,,16.5,12.879629629629628
2023-11-03 17:00:00,6.8,,17.0,13.351851851851851
2023-11-03 18:00:00,5.8,,16.1,13.361111111111112
2023-11-03 19:00:00,5.9,,11.5,12.740740740740742
2023-11-03 20:00:00,6.5,,8.6,12.277777777777777
2023-11-03 21:00:00,5.9,,9.4,12.138888888888888
2023-11-03 22:00:00,4.6,,4.7,12.351851851851851
2023-11-03 23:00:00,3.4,,6.4,12.25
2023-11-04 00:00:00,4.5,,3.4,12.324074074074074
2023-11-04 01:00:00,4.9,,2.3,12.342592592592592
2023-11-04 02:00:00,5.2,,2.9,12.175925925925924
2023-11-04 03:00:00,4.8,,1.3,12.027777777777777
2023-11-04 04:00:00,5.9,,1.1,12.0
2023-11-04 05:00:00,6.2,,1.1,12.175925925925924
2023-11-04 06:00:00,6.3,,0.9,12.259259259259258
2023-11-04 07:00:00,6.1,,0.5,12.324074074074076
2023-11-04 08:00:00,7.0,,0.0,12.25925925925926
2023-11-04 09:00:00,8.1,,1.1,11.916666666666666
2023-11-04 10:00:00,8.3,,5.1,11.888888888888888
